job_id,category_type,category_id,category_name,phrase,tool_name,justification
0,job_task,TASK1,Business Understanding,state-of-the-art recommender system in an industrial setting,,"This phrase describes the objective of building a sophisticated system within a business context, implying a need to understand industrial requirements."
0,soft_skill,SKILL1,Communication & Collaboration,"connecting people from widely diverse backgrounds, perspectives, and geographies",,
0,soft_skill,SKILL4,Ethical & Legal Responsibility,"eBay Inc. is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, national origin, sex, sexual orientation, gender identity, veteran status, and disability, or other legally protected status.",,
1,job_task,TASK3,Modeling,"researching, training, building, evaluating, scaling and improving Machine Learning models.",,"This phrase directly describes the core activities of creating and refining machine learning models, which falls under the 'Modeling' category."
1,job_task,TASK3,Modeling,"Experience with GenAI tools (ChatGPT, OpenAI APIs, Long Chain, etc...)",,The use of GenAI tools like ChatGPT and specific frameworks like LangChain indicates involvement in generative modeling tasks.
1,job_task,TASK3,Modeling,"Experience with AI/ML toolkits and libraries. Particularly; PyTorch, Transformers, Gradio, Jupyter Notebook, NumPy, Pandas, Matplotlib, Scikit-Learn.",,"Listing specific AI/ML toolkits and libraries like PyTorch, Transformers, and Scikit-Learn points to hands-on work in model development and experimentation."
1,job_task,TASK3,Modeling,Understanding of the mathematical foundations of ML algorithms.,,This shows a deep dive into the theoretical underpinnings required for model development and refinement.
1,job_task,TASK4,Software Development,Proficiency in writing and testing production-ready Python,,Focus on production-ready code implies software development practices for deploying AI/ML solutions.
1,job_task,TASK4,Software Development,Proficiency in Python and Javascript,,"Proficiency in programming languages is fundamental to software development, especially for building applications around AI/ML models."
1,job_task,TASK4,Software Development,Experience in building and maintaining RESTFul ML model APIs,,Building and maintaining APIs for ML models is a direct software development task for integrating models into applications.
1,job_task,TASK5,Operations Engineering (MLOps),Understanding of MLOps best practices.,,Explicit mention of MLOps indicates responsibilities related to operationalizing and maintaining ML models in production.
1,job_task,TASK5,Operations Engineering (MLOps),Proficiency in MLOps and wider DevOps,,"This reinforces the operational aspect of managing AI/ML systems, aligning with MLOps responsibilities."
1,job_task,TASK1,Business Understanding,"Work closely with clients to help implement, review or remediate their machine learning strategies.",,This involves understanding client business needs and aligning ML strategies with those goals.
1,job_task,TASK1,Business Understanding,guide and support the improvement of data skills for the junior developers in your team.,,"This indicates a role in mentoring and improving the data-related capabilities of team members, which requires understanding their development needs."
1,technology,TECH1,,,Python,
1,technology,TECH1,,,Javascript,
1,technology,TECH2,,,Azure,
1,technology,TECH5,,,Azure Cognitive Search,
1,technology,TECH5,,,FAISS,
1,technology,TECH5,,,Pinecone,
1,technology,TECH3,,,ChatGPT,
1,technology,TECH2,,,OpenAI APIs,
1,technology,TECH4,,,Long Chain,
1,technology,TECH10,,,PyTorch,
1,technology,TECH10,,,Transformers,
1,technology,TECH10,,,Gradio,
1,technology,TECH11,,,Jupyter Notebook,
1,technology,TECH8,,,NumPy,
1,technology,TECH11,,,Pandas,
1,technology,TECH7,,,Matplotlib,
1,technology,TECH10,,,Scikit-Learn,
1,technology,TECH9,,,ElasticSearch,
1,technology,TECH9,,,MongoDB,
1,technology,TECH9,,,PostgreSQL,
1,technology,TECH9,,,mySQL/mariaDB,
1,soft_skill,SKILL3,Problem Solving & Pragmatism,sense of pragmatism,,
1,soft_skill,SKILL1,Communication & Collaboration,Work with junior developers in the field of AI and ML engineering on your team through technical issues.,,
1,soft_skill,SKILL1,Communication & Collaboration,Guide and support the improvement of data skills for the junior developers in your team.,,
1,soft_skill,SKILL1,Communication & Collaboration,"Work closely with clients to help implement, review or remediate their machine learning strategies.",,
1,soft_skill,SKILL2,Learning & Adaptability,"A keen interest in industry best-practice around standards, quality and continuous improvement in the field of Data Science (AI/GenAI/ML)",,
10,job_task,TASK4,Software Development,"Ontwerpen, ontwikkelen en implementeren van end-to-end webapplicaties met behulp van moderne frameworks en technologieën",,"This phrase directly describes the core activities of building and deploying web applications, which falls under software development."
10,job_task,TASK4,Software Development,Bouwen van efficiënte en schaalbare back-endsystemen en API's voor naadloze gegevensintegratie,,Building backend systems and APIs is a fundamental aspect of software development.
10,job_task,TASK4,Software Development,"Creëren van intuïtieve gebruikersinterfaces en boeiende gebruikerservaringen met behulp van HTML, CSS en JavaScript",,Creating user interfaces using specific front-end technologies is a key component of software development.
10,job_task,TASK1,Business Understanding,Samenwerken met interdisciplinaire teams om vereisten te verzamelen en deze te vertalen naar technische oplossingen,,"This task involves understanding business needs and translating them into technical solutions, which aligns with business understanding."
10,job_task,TASK4,Software Development,Uitvoeren van grondige tests en debugging om de kwaliteit en prestaties van de ontwikkelde applicaties te waarborgen,,Testing and debugging are integral parts of the software development lifecycle to ensure quality.
10,job_task,TASK5,Operations Engineering (MLOps),Bieden van technische ondersteuning en probleemoplossing voor bestaande softwaresystemen,,Providing technical support and troubleshooting for existing systems is related to the operational aspects of software.
10,job_task,SKILL2,Learning & Adaptability,Op de hoogte blijven van de nieuwste trends in de branche en opkomende technologieën om de ontwikkelingspraktijken voortdurend te verbeteren,,"This phrase explicitly mentions staying updated with new trends and technologies, indicating a need for continuous learning and adaptability."
10,technology,TECH1,,,HTML,
10,technology,TECH1,,,CSS,
10,technology,TECH1,,,JavaScript,
10,soft_skill,SKILL1,Communication & Collaboration,Samenwerken met interdisciplinaire teams om vereisten te verzamelen en deze te vertalen naar technische oplossingen,,
10,soft_skill,SKILL2,Learning & Adaptability,Op de hoogte blijven van de nieuwste trends in de branche en opkomende technologieën om de ontwikkelingspraktijken voortdurend te verbeteren,,
100,job_task,TASK5,Operations Engineering (MLOps),Achieve uptime >99.99%,,"This phrase directly relates to maintaining the availability and reliability of systems, a core aspect of operations engineering."
100,job_task,TASK5,Operations Engineering (MLOps),"Manage and expand the physical servers, OS's and networks in multiple datacenters, including our AWS cloud platforms.",,"Managing physical and cloud infrastructure, including operating systems and networks, falls under operations engineering."
